6.0,12.0,12.0,6008.0,1066.0,24.0,7074.0,0.0,24.0,0.0,0.0,0.0,0.0,1.0,15.510966,1.547292,467.604661,1.0,5.636023,294.75,2.982015,0.926169,0.0,0.0,4942.0,1.0,-1.0,0.935031,6.149759
6.0,2.0,1.0,132.0,66.0,3.0,198.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,10.238992,0.292998,25.783788,2.0,2.0,66.0,5.073123,0.995471,0.0,1.0,66.0,1.0,-1.0,0.256963,3.287797
17.0,1.0,1.0,90.0,281.0,2.0,371.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018526,107.956386,24883.946885,1.0,0.320285,185.5,0.0,0.0,1.0,0.0,191.0,0.0,0.0,4.690948,10.122018
6.0,2.0,2.0,171.0,171.0,4.0,342.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.261287,15.308837,1710.762495,1.0,1.0,85.5,0.123121,0.0,1.0,0.0,0.0,1.0,-1.0,2.791707,7.445279
6.0,2.0,2.0,175.0,172.0,4.0,347.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.158712,25.202883,2873.128686,1.0,1.017442,86.75,0.063514,0.0,1.0,0.0,3.0,1.0,-1.0,3.265869,7.963505
17.0,1.0,1.0,118.0,189.0,2.0,307.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021064,94.948728,20176.604633,1.0,0.624339,153.5,0.0,0.0,1.0,0.0,71.0,0.0,0.0,4.563814,9.912329
17.0,1.0,1.0,118.0,189.0,2.0,307.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015934,125.517761,26672.524162,1.0,0.624339,153.5,0.0,0.0,1.0,0.0,71.0,0.0,0.0,4.840383,10.191427
17.0,1.0,1.0,118.0,189.0,2.0,307.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018783,106.479263,22626.843422,1.0,0.624339,153.5,0.0,0.0,1.0,0.0,71.0,0.0,0.0,4.677298,10.026936
6.0,20.0,20.0,4024.0,13930.0,40.0,17954.0,2.0,39.0,2.0,0.0,0.05,0.0,0.975,5.081018,7.872438,3548.107879,1.0,0.288873,448.85,0.645822,0.794363,0.0,0.0,9906.0,1.075,-0.925,2.18295,8.174452
6.0,63.0,73.0,5925.0,984437.0,136.0,990362.0,0.0,136.0,0.0,0.0,0.0,0.0,1.0,19.924469,6.825778,49738.690652,0.863014,0.006019,7282.073529,1.198208,0.995537,0.0,10.0,978512.0,1.0,-1.0,2.057423,10.814558
6.0,10.0,7.0,3701.0,5626.0,17.0,9327.0,2.0,16.0,2.0,0.0,0.117647,0.0,0.941176,1.100141,15.452565,8545.268288,1.428571,0.657839,548.647059,0.100463,0.0,0.0,3.0,1925.0,1.176471,-0.823529,2.800481,9.05325
17.0,1.0,1.0,118.0,134.0,2.0,252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.052713,37.941305,7019.141388,1.0,0.880597,126.0,0.0,0.0,1.0,0.0,16.0,0.0,0.0,3.662056,8.856539
6.0,2.0,1.0,132.0,66.0,3.0,198.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,10.237761,0.293033,25.786888,2.0,2.0,66.0,5.072554,0.995475,0.0,1.0,66.0,1.0,-1.0,0.25699,3.287913
6.0,3.0,3.0,198.0,198.0,6.0,396.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,20.496987,0.292726,22.539898,1.0,1.0,66.0,4.999322,0.997443,0.0,0.0,0.0,1.0,-1.0,0.256753,3.158697
6.0,10.0,8.0,3700.0,5692.0,18.0,9392.0,2.0,17.0,2.0,0.0,0.111111,0.0,0.944444,1.16148,15.497469,8149.94662,1.25,0.650035,521.777778,0.097394,0.0,0.0,2.0,1992.0,1.166667,-0.833333,2.803207,9.005889
17.0,1.0,1.0,90.0,253.0,2.0,343.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016995,117.681671,25478.081789,1.0,0.355731,171.5,0.0,0.0,1.0,0.0,163.0,0.0,0.0,4.776445,10.145613
17.0,1.0,1.0,112.0,271.0,2.0,383.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023822,83.956007,20779.111745,1.0,0.413284,191.5,0.0,0.0,1.0,0.0,159.0,0.0,0.0,4.442134,9.941752
17.0,11.0,12.0,7858.0,5437.0,23.0,13295.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.763058,30.141877,19119.123317,0.916667,1.445282,578.043478,0.058022,0.0,1.0,1.0,2421.0,0.0,0.0,3.438553,9.858497
17.0,3.0,3.0,217.0,355.0,6.0,572.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.721978,0.304229,32.603221,1.0,0.611268,95.333333,5.815687,0.997875,0.0,0.0,138.0,0.0,0.0,0.265612,3.514622
17.0,1.0,1.0,112.0,259.0,2.0,371.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017852,112.032265,27055.792068,1.0,0.432432,185.5,0.0,0.0,1.0,0.0,147.0,0.0,0.0,4.727673,10.205693
17.0,1.0,1.0,118.0,189.0,2.0,307.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021264,94.055681,19986.832205,1.0,0.624339,153.5,0.0,0.0,1.0,0.0,71.0,0.0,0.0,4.554463,9.902879
6.0,12.0,12.0,9197.0,1153.0,24.0,10350.0,0.0,24.0,0.0,0.0,0.0,0.0,1.0,5.697487,4.212383,1848.007727,1.0,7.976583,431.25,0.934781,0.810388,0.0,0.0,8044.0,1.0,-1.0,1.651037,7.522404
6.0,2.0,1.0,132.0,66.0,3.0,198.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,10.242193,0.292906,25.77573,2.0,2.0,66.0,5.073647,0.995367,0.0,1.0,66.0,1.0,-1.0,0.256892,3.287496
6.0,2.0,1.0,178.0,112.0,3.0,290.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.060611,49.495966,6632.459455,2.0,1.589286,96.666667,0.010414,0.0,1.0,1.0,66.0,1.0,-1.0,3.921893,8.799882
17.0,1.0,1.0,90.0,213.0,2.0,303.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018952,105.529759,20736.597721,1.0,0.422535,151.5,0.0,0.0,1.0,0.0,123.0,0.0,0.0,4.668424,9.939704
17.0,1.0,1.0,90.0,172.0,2.0,262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01697,117.855038,20742.486741,1.0,0.523256,131.0,0.0,0.0,1.0,0.0,82.0,0.0,0.0,4.777905,9.939988
6.0,3.0,0.0,222.0,0.0,3.0,222.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,2.078303,1.443485,142.423891,0.0,0.0,74.0,0.015156,1.0,0.0,3.0,222.0,1.0,1.0,0.893425,4.965805
6.0,11.0,8.0,2582.0,5525.0,19.0,8107.0,2.0,18.0,2.0,0.0,0.105263,0.0,0.947368,1.085441,17.504406,7537.028728,1.375,0.46733,426.684211,0.084637,0.0,0.0,3.0,2943.0,1.157895,-0.842105,2.918009,8.927716
6.0,10.0,9.0,3700.0,5758.0,19.0,9458.0,2.0,18.0,2.0,0.0,0.105263,0.0,0.947368,1.074472,17.683104,8871.334013,1.111111,0.642584,497.789474,0.09549,0.0,0.0,1.0,2058.0,1.157895,-0.842105,2.92762,9.090693
6.0,11.0,9.0,2580.0,5591.0,20.0,8171.0,2.0,19.0,2.0,0.0,0.1,0.0,0.95,1.14374,17.486492,7208.806197,1.222222,0.461456,408.55,0.086138,0.0,0.0,2.0,3011.0,1.15,-0.85,2.91704,8.883197
6.0,2.0,2.0,171.0,171.0,4.0,342.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.058909,67.901339,7587.974673,1.0,1.0,85.5,0.016534,0.0,1.0,0.0,0.0,1.0,-1.0,4.232676,8.934452
6.0,10.0,8.0,3701.0,5692.0,18.0,9393.0,2.0,17.0,2.0,0.0,0.111111,0.0,0.944444,1.121979,16.043081,8437.769334,1.25,0.650211,521.833333,0.098757,0.0,0.0,2.0,1991.0,1.166667,-0.833333,2.835744,9.040592
17.0,1.0,1.0,90.0,150.0,2.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023302,85.829543,14161.874517,1.0,0.6,120.0,0.0,0.0,1.0,0.0,60.0,0.0,0.0,4.463947,9.558379
17.0,4.0,0.0,1415.0,0.0,4.0,1415.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003935,1016.518424,456416.772554,0.0,0.0,353.75,0.000659,0.0,1.0,4.0,1415.0,0.0,0.0,6.925122,13.031164
6.0,2.0,2.0,178.0,178.0,4.0,356.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.016498,242.453631,28367.074797,1.0,1.0,89.0,0.007726,0.0,1.0,0.0,0.0,1.0,-1.0,5.494926,10.25302
6.0,11.0,10.0,5240.0,5824.0,21.0,11064.0,2.0,20.0,2.0,0.0,0.095238,0.0,0.952381,1.098341,19.119745,10140.748638,1.1,0.899725,526.857143,0.091908,0.0,0.0,1.0,584.0,1.142857,-0.857143,3.001702,9.224416
6.0,3.0,0.0,222.0,0.0,3.0,222.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,2.056792,1.458582,143.913434,0.0,0.0,74.0,0.004395,1.0,0.0,3.0,222.0,1.0,1.0,0.899585,4.976137
17.0,1.0,1.0,118.0,189.0,2.0,307.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.057045,35.06004,7450.258568,1.0,0.624339,153.5,0.0,0.0,1.0,0.0,71.0,0.0,0.0,3.585185,8.916138
17.0,1.0,1.0,96.0,162.0,2.0,258.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019303,103.610838,18339.118272,1.0,0.592593,129.0,0.0,0.0,1.0,0.0,66.0,0.0,0.0,4.650247,9.816846
17.0,1.0,1.0,118.0,189.0,2.0,307.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016912,118.259224,25130.085147,1.0,0.624339,153.5,0.0,0.0,1.0,0.0,71.0,0.0,0.0,4.781299,10.131861
17.0,1.0,1.0,118.0,134.0,2.0,252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016454,121.550991,22486.933269,1.0,0.880597,126.0,0.0,0.0,1.0,0.0,16.0,0.0,0.0,4.808527,10.020734
17.0,1.0,1.0,91.0,123.0,2.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.077267,25.884271,3947.351392,1.0,0.739837,107.0,0.0,0.0,1.0,0.0,32.0,0.0,0.0,3.291541,8.281053
17.0,1.0,1.0,118.0,189.0,2.0,307.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017049,117.308933,24928.148278,1.0,0.624339,153.5,0.0,0.0,1.0,0.0,71.0,0.0,0.0,4.773299,10.123793
17.0,1.0,1.0,96.0,150.0,2.0,246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017894,111.769308,19112.551693,1.0,0.64,123.0,0.0,0.0,1.0,0.0,54.0,0.0,0.0,4.725344,9.858153
6.0,3.0,0.0,222.0,0.0,3.0,222.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,2.079854,1.442409,142.317682,0.0,0.0,74.0,0.015951,1.0,0.0,3.0,222.0,1.0,1.0,0.892985,4.965064
17.0,1.0,1.0,118.0,189.0,2.0,307.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02063,96.946195,20601.066408,1.0,0.624339,153.5,0.0,0.0,1.0,0.0,71.0,0.0,0.0,4.584418,9.933147
17.0,10.0,14.0,7431.0,7406.0,24.0,14837.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.361046,66.473524,44678.517419,0.714286,1.003376,618.208333,0.034403,0.0,1.0,4.0,25.0,0.0,0.0,4.211735,10.70727
17.0,1.0,1.0,118.0,189.0,2.0,307.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01986,100.704935,21399.79859,1.0,0.624339,153.5,0.0,0.0,1.0,0.0,71.0,0.0,0.0,4.622076,9.971184
17.0,2.0,0.0,686.0,0.0,2.0,686.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038134,52.446636,26983.79399,0.0,0.0,343.0,0.0,0.0,1.0,2.0,686.0,0.0,0.0,3.978684,10.203029
17.0,1.0,1.0,90.0,172.0,2.0,262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023497,85.117249,14980.635826,1.0,0.523256,131.0,0.0,0.0,1.0,0.0,82.0,0.0,0.0,4.45571,9.61458
6.0,5.0,5.0,369.0,378.0,10.0,747.0,0.0,8.0,2.0,2.0,0.0,0.2,0.8,0.021386,467.595623,39839.147106,1.0,0.97619,74.7,0.005214,0.0,1.0,0.0,9.0,1.2,-0.8,6.14974,10.59263
6.0,2.0,2.0,175.0,172.0,4.0,347.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.159708,25.045708,2855.21076,1.0,1.017442,86.75,0.063132,0.0,1.0,0.0,3.0,1.0,-1.0,3.259853,7.957251
17.0,1.0,1.0,103.0,271.0,2.0,374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015877,125.968382,30043.459092,1.0,0.380074,187.0,0.0,0.0,1.0,0.0,168.0,0.0,0.0,4.843938,10.310434
17.0,1.0,1.0,103.0,227.0,2.0,330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016294,122.744569,26574.199092,1.0,0.453744,165.0,0.0,0.0,1.0,0.0,124.0,0.0,0.0,4.81822,10.187734
17.0,1.0,1.0,116.0,187.0,2.0,303.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019923,100.386488,21030.969232,1.0,0.620321,151.5,0.0,0.0,1.0,0.0,71.0,0.0,0.0,4.61894,9.953799
6.0,48.0,63.0,4935.0,983747.0,111.0,988682.0,0.0,111.0,0.0,0.0,0.0,0.0,1.0,20.041117,5.538613,49365.36222,0.761905,0.005017,8907.045045,1.333374,0.995902,0.0,15.0,978812.0,1.0,-1.0,1.877725,10.807025
17.0,3.0,0.0,900.0,0.0,3.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.079611,0.493453,215.474312,0.0,0.0,300.0,2.45737,0.904199,0.0,3.0,900.0,0.0,0.0,0.401091,5.377472
6.0,10.0,9.0,3701.0,5758.0,19.0,9459.0,2.0,18.0,2.0,0.0,0.105263,0.0,0.947368,1.104029,17.209693,8634.73695,1.111111,0.642758,497.842105,0.094943,0.0,0.0,1.0,2057.0,1.157895,-0.842105,2.901954,9.063664
6.0,6.0,4.0,420.0,264.0,10.0,684.0,0.0,10.0,2.0,0.0,0.0,0.0,1.0,23.229214,0.430492,32.28693,1.5,1.590909,68.4,4.148511,0.991879,0.0,2.0,156.0,1.2,-1.0,0.358019,3.505165
17.0,1.0,1.0,90.0,118.0,2.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018997,105.279781,15686.687372,1.0,0.762712,104.0,0.0,0.0,1.0,0.0,28.0,0.0,0.0,4.666075,9.660631
6.0,5.0,5.0,330.0,366.0,10.0,696.0,0.0,8.0,2.0,2.0,0.0,0.2,0.8,2.795034,3.577774,272.62638,1.0,0.901639,69.6,0.864508,0.985919,0.0,0.0,36.0,1.2,-0.8,1.521213,5.611764
17.0,1.0,1.0,118.0,134.0,2.0,252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016903,118.322191,21889.605395,1.0,0.880597,126.0,0.0,0.0,1.0,0.0,16.0,0.0,0.0,4.781827,9.993813
6.0,10.0,9.0,3701.0,5758.0,19.0,9459.0,2.0,18.0,2.0,0.0,0.105263,0.0,0.947368,1.097371,17.314108,8687.125867,1.111111,0.642758,497.842105,0.096539,0.0,0.0,1.0,2057.0,1.157895,-0.842105,2.907672,9.069713
17.0,1.0,1.0,90.0,106.0,2.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015405,129.827978,18565.400844,1.0,0.849057,98.0,0.0,0.0,1.0,0.0,16.0,0.0,0.0,4.873883,9.829109
6.0,1.0,1.0,66.0,66.0,2.0,132.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.048367,41.350508,4093.70025,1.0,1.0,66.0,0.0,0.0,1.0,0.0,0.0,1.0,-1.0,3.74598,8.317449
17.0,1.0,1.0,103.0,226.0,2.0,329.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.051539,38.805565,8382.001979,1.0,0.455752,164.5,0.0,0.0,1.0,0.0,123.0,0.0,0.0,3.684007,9.033961
17.0,3.0,3.0,485.0,221.0,6.0,706.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.011889,0.299822,45.522939,1.0,2.19457,117.666667,5.827681,0.998936,0.0,0.0,264.0,0.0,0.0,0.262227,3.839946
6.0,3.0,3.0,249.0,276.0,6.0,525.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.066126,90.735868,9527.266128,1.0,0.902174,87.5,0.015141,0.0,1.0,0.0,27.0,1.0,-1.0,4.518913,9.162018
6.0,16.0,12.0,17731.0,1126.0,28.0,18857.0,0.0,28.0,0.0,0.0,0.0,0.0,1.0,16.535902,1.693285,1151.192115,1.333333,15.746892,673.464286,2.454777,0.934002,0.0,4.0,16605.0,1.0,-1.0,0.990762,7.049422
6.0,4.0,4.0,288.0,276.0,8.0,564.0,0.0,8.0,2.0,0.0,0.0,0.0,1.0,2.869244,2.788191,219.570033,1.0,1.043478,70.5,0.964362,0.965963,0.0,0.0,12.0,1.25,-1.0,1.331889,5.396215
6.0,2.0,2.0,175.0,172.0,4.0,347.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.160007,24.998906,2849.875318,1.0,1.017442,86.75,0.06311,0.0,1.0,0.0,3.0,1.0,-1.0,3.258054,7.955381
6.0,2.0,2.0,178.0,178.0,4.0,356.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.080373,49.767957,5822.850957,1.0,1.0,89.0,0.018927,0.0,1.0,0.0,0.0,1.0,-1.0,3.927265,8.669717
17.0,1.0,1.0,109.0,223.0,2.0,332.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018945,105.568752,23277.909739,1.0,0.488789,166.0,0.0,0.0,1.0,0.0,114.0,0.0,0.0,4.66879,10.055303
17.0,1.0,1.0,109.0,291.0,2.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018555,107.787658,27431.959041,1.0,0.37457,200.0,0.0,0.0,1.0,0.0,182.0,0.0,0.0,4.689398,10.2195
17.0,1.0,1.0,116.0,187.0,2.0,303.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018354,108.968072,22828.811158,1.0,0.620321,151.5,0.0,0.0,1.0,0.0,71.0,0.0,0.0,4.70019,10.035822
17.0,5.0,0.0,1796.0,0.0,5.0,1796.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.254377,0.170915,74.416215,0.0,0.0,359.2,12.665311,0.999869,0.0,5.0,1796.0,0.0,0.0,0.157785,4.323022
6.0,48.0,49.0,4346.0,656764.0,97.0,661110.0,0.0,97.0,0.0,0.0,0.0,0.0,1.0,9.895706,9.802231,66873.955229,0.979592,0.006617,6815.56701,1.00153,0.996875,0.0,1.0,652418.0,1.0,-1.0,2.379753,11.11058
17.0,1.0,1.0,103.0,271.0,2.0,374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021577,92.691292,22106.873059,1.0,0.380074,187.0,0.0,0.0,1.0,0.0,168.0,0.0,0.0,4.540005,10.003689
6.0,10.0,9.0,3701.0,5761.0,19.0,9462.0,2.0,18.0,2.0,0.0,0.105263,0.0,0.947368,1.152804,16.481553,8272.004608,1.111111,0.642423,498.0,0.101414,0.0,0.0,1.0,2060.0,1.157895,-0.842105,2.861146,9.020753
6.0,10.0,11.0,3701.0,5893.0,21.0,9594.0,2.0,20.0,2.0,0.0,0.095238,0.0,0.952381,1.169446,17.957221,8267.1624,0.909091,0.628033,456.857143,0.097317,0.0,0.0,1.0,2192.0,1.142857,-0.857143,2.942185,9.020168
17.0,5.0,0.0,907.0,0.0,5.0,907.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.752915,1.816257,374.512108,0.0,0.0,181.4,0.867626,0.772721,0.0,5.0,907.0,0.0,0.0,1.035409,5.928291
6.0,10.0,8.0,3701.0,5693.0,18.0,9394.0,2.0,17.0,2.0,0.0,0.111111,0.0,0.944444,0.921038,19.543168,10279.706158,1.25,0.650097,521.888889,0.082479,0.0,1.0,2.0,1992.0,1.166667,-0.833333,3.022528,9.238024
17.0,7.0,9.0,5402.0,5593.0,16.0,10995.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.317569,50.382751,38697.102047,0.777778,0.96585,687.1875,0.032768,0.0,1.0,2.0,191.0,0.0,0.0,3.939303,10.563546
6.0,12.0,11.0,5919.0,7177.0,23.0,13096.0,2.0,21.0,2.0,1.0,0.086957,0.043478,0.913043,1.687123,13.632675,7806.188405,1.090909,0.824718,569.391304,0.219391,0.603722,0.0,1.0,1258.0,1.130435,-0.826087,2.683257,8.9628
17.0,1.0,1.0,117.0,188.0,2.0,305.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018664,107.158165,22610.37291,1.0,0.62234,152.5,0.0,0.0,1.0,0.0,71.0,0.0,0.0,4.683595,10.026208
17.0,1.0,1.0,100.0,216.0,2.0,316.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017236,116.036203,24135.530285,1.0,0.462963,158.0,0.0,0.0,1.0,0.0,116.0,0.0,0.0,4.762483,10.091482
17.0,1.0,1.0,103.0,226.0,2.0,329.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01764,113.378685,24489.795918,1.0,0.455752,164.5,0.0,0.0,1.0,0.0,123.0,0.0,0.0,4.739515,10.106053
6.0,11.0,11.0,3711.0,5891.0,22.0,9602.0,2.0,21.0,2.0,0.0,0.090909,0.0,0.954545,0.91407,24.068179,10585.622545,1.0,0.629944,436.454545,0.077804,0.0,1.0,0.0,2180.0,1.136364,-0.863636,3.221599,9.267346
17.0,1.0,1.0,116.0,187.0,2.0,303.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01913,104.547831,21902.770518,1.0,0.620321,151.5,0.0,0.0,1.0,0.0,71.0,0.0,0.0,4.659164,9.994414
17.0,11.0,10.0,3302.0,987.0,21.0,4289.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.546785,3.785977,786.040923,1.1,3.345491,204.238095,1.094495,0.909102,0.0,1.0,2315.0,0.0,0.0,1.56569,6.66828
6.0,6.0,6.0,3004.0,533.0,12.0,3537.0,0.0,12.0,0.0,0.0,0.0,0.0,1.0,0.569337,21.077148,6526.890049,1.0,5.636023,294.75,0.077152,0.0,1.0,0.0,2471.0,1.0,-1.0,3.094543,8.783839
17.0,1.0,1.0,116.0,219.0,2.0,335.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018821,106.264279,23962.594974,1.0,0.52968,167.5,0.0,0.0,1.0,0.0,103.0,0.0,0.0,4.675296,10.084291
6.0,2.0,2.0,171.0,171.0,4.0,342.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.262874,15.216415,1700.434429,1.0,1.0,85.5,0.123877,0.0,1.0,0.0,0.0,1.0,-1.0,2.786024,7.439227
17.0,1.0,1.0,94.0,237.0,2.0,331.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01776,112.612613,23930.18018,1.0,0.396624,165.5,0.0,0.0,1.0,0.0,143.0,0.0,0.0,4.732795,10.082937
17.0,3.0,0.0,1034.0,0.0,3.0,1034.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001506,1992.031873,903054.448871,0.0,0.0,344.666667,1.7e-05,0.0,1.0,3.0,1034.0,0.0,0.0,7.597412,13.713539
17.0,1.0,1.0,103.0,271.0,2.0,374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018954,105.518624,25166.191833,1.0,0.380074,187.0,0.0,0.0,1.0,0.0,168.0,0.0,0.0,4.66832,10.133297
6.0,31.0,30.0,3224.0,327964.0,61.0,331188.0,0.0,61.0,0.0,0.0,0.0,0.0,1.0,9.801262,6.223688,33797.076336,1.033333,0.00983,5429.311475,1.237487,0.986406,0.0,1.0,324740.0,1.0,-1.0,1.977366,10.428159
17.0,1.0,1.0,116.0,132.0,2.0,248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027614,72.42703,13181.719418,1.0,0.878788,124.0,0.0,0.0,1.0,0.0,16.0,0.0,0.0,4.296292,9.486662
17.0,1.0,1.0,91.0,187.0,2.0,278.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024621,81.231469,14987.206044,1.0,0.486631,139.0,0.0,0.0,1.0,0.0,96.0,0.0,0.0,4.409538,9.615019
17.0,1.0,1.0,94.0,232.0,2.0,326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.108475,18.437428,3871.859876,1.0,0.405172,163.0,0.0,0.0,1.0,0.0,138.0,0.0,0.0,2.9672,8.261748
6.0,10.0,10.0,3701.0,5828.0,20.0,9529.0,2.0,19.0,2.0,0.0,0.1,0.0,0.95,1.627675,12.287465,5899.82644,1.0,0.635038,476.45,0.125938,0.0,0.0,0.0,2127.0,1.15,-0.85,2.586821,8.682848
17.0,1.0,1.0,116.0,219.0,2.0,335.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027476,72.790799,16414.325229,1.0,0.52968,167.5,0.0,0.0,1.0,0.0,103.0,0.0,0.0,4.301234,9.705971
17.0,1.0,1.0,94.0,208.0,2.0,302.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.272827,7.330653,1451.469246,1.0,0.451923,151.0,0.0,0.0,1.0,0.0,114.0,0.0,0.0,2.119942,7.28102
17.0,1.0,1.0,116.0,187.0,2.0,303.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019785,101.086682,21177.659843,1.0,0.620321,151.5,0.0,0.0,1.0,0.0,71.0,0.0,0.0,4.625822,9.960749
6.0,9.0,9.0,3507.0,4125.0,18.0,7632.0,2.0,17.0,0.0,0.0,0.111111,0.0,0.944444,10.137069,1.775661,760.180285,1.0,0.850182,424.0,2.352591,0.987126,0.0,0.0,618.0,1.055555,-0.833333,1.020889,6.63487
6.0,2.0,1.0,178.0,112.0,3.0,290.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.019964,150.270487,20136.245241,2.0,1.589286,96.666667,0.009955,0.0,1.0,1.0,66.0,1.0,-1.0,5.01907,9.910326
6.0,10.0,8.0,3700.0,5693.0,18.0,9393.0,2.0,17.0,2.0,0.0,0.111111,0.0,0.944444,0.90809,19.821824,10425.178121,1.25,0.649921,521.833333,0.081203,0.0,1.0,2.0,1993.0,1.166667,-0.833333,3.036002,9.252075
6.0,52.0,52.0,3487.0,81200.0,104.0,84687.0,0.0,104.0,0.0,0.0,0.0,0.0,1.0,17.332515,6.000283,4892.307896,1.0,0.042943,814.298077,1.548992,0.974086,0.0,0.0,77713.0,1.0,-1.0,1.945951,8.495624
6.0,2.0,1.0,171.0,105.0,3.0,276.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.01898,158.061117,20073.761855,2.0,1.628571,92.0,0.009459,0.0,1.0,1.0,66.0,1.0,-1.0,5.069289,9.907219
17.0,1.0,1.0,116.0,187.0,2.0,303.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020445,97.823429,20494.008315,1.0,0.620321,151.5,0.0,0.0,1.0,0.0,71.0,0.0,0.0,4.593335,9.927937
17.0,1.0,1.0,116.0,187.0,2.0,303.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017427,114.764446,24043.151432,1.0,0.620321,151.5,0.0,0.0,1.0,0.0,71.0,0.0,0.0,4.751557,10.087647
