fwd_packets,bwd_packets,fwd_bytes,bwd_bytes,total_packets,total_bytes,syn_count,ack_count,fin_count,rst_count,syn_ratio,rst_ratio,ack_ratio,duration,pps,bps,dir_ratio,byte_ratio,avg_pkt,std_iat,idle_ratio,is_short_flow,packet_imbalance,byte_imbalance,flag_density,syn_minus_ack,log_pps,log_bps
4,0,1415,0,4,1415,0,0,0,0,0.0,0.0,0.0,28.742516,0.139167,60.572289,0.0,0.0,353.75,0.0,0.999956,0,4,1415,0.0,0.0,0.13029729355937325,4.120211915428751
4,3,2798,292,7,3090,0,7,0,0,0.0,0.0,1.0,3.112631,2.248901,1780.487311,1.333333,9.582192,441.428571,0.0,0.86126,0,1,2506,0.9999998571428775,-1.0,1.178316785308588,7.485203862371072
10,15,2633,2382,25,5015,0,25,0,0,0.0,0.0,1.0,11.756984,2.126396,454.708452,0.666667,1.105374,200.6,1.026966,0.957821,0,5,251,0.9999999600000016,-1.0,1.1398809034386914,6.1218532453877215
2,2,172,175,4,347,0,4,0,0,0.0,0.0,1.0,30.17639,0.132554,13.686196,1.0,0.982857,86.75,0.0,0.995186,0,0,3,0.9999997500000625,-1.0,0.12447525935750123,2.6869080049842125
8,7,10160,655,15,10815,0,15,0,0,0.0,0.0,1.0,3.351311,4.47586,4098.992902,1.142857,15.51145,721.0,0.0,0.784615,0,1,9505,0.9999999333333378,-1.0,1.7003493409927368,8.318740521471389
9,11,7122,5775,20,12897,0,0,0,0,0.0,0.0,0.0,2.143743,9.329477,6619.73007,0.818182,1.233247,644.85,0.0,0.72336,0,2,1347,0.0,0.0,2.335001652614607,8.79796092532773
6,5,5428,523,11,5951,0,11,0,0,0.0,0.0,1.0,4.266889,2.577991,1436.643887,1.2,10.378585,541.0,1.061123,0.843354,0,1,4905,0.9999999090909174,-1.0,1.2748014697116479,7.270760862966653
2,0,422,0,2,422,0,0,0,0,0.0,0.0,0.0,1.003064,1.993891,631.066413,0.0,0.0,211.0,0.0,1.0,0,2,422,0.0,0.0,1.0965738791890922,6.448994472486695
7,0,2449,0,7,2449,0,0,0,0,0.0,0.0,0.0,28.874484,0.242429,96.105614,0.0,0.0,349.857143,0.0,0.999877,0,7,2449,0.0,0.0,0.21706833449878862,4.57579919030979
2,0,422,0,2,422,0,0,0,0,0.0,0.0,0.0,1.01024,1.979728,626.583782,0.0,0.0,211.0,0.0,1.0,0,2,422,0.0,0.0,1.0918320211836963,6.441877179224794
7,8,5532,726,15,6258,0,15,0,0,0.0,0.0,1.0,5.704151,2.629664,1128.651749,0.875,7.619835,417.2,1.207517,0.832822,0,1,4806,0.9999999333333378,-1.0,1.2891400820091636,7.029664677481434
2,2,172,175,4,347,0,4,0,0,0.0,0.0,1.0,30.463834,0.131303,13.557059,1.0,0.982857,86.75,0.0,0.995202,0,0,3,0.9999997500000625,-1.0,0.12337006576326232,2.6780760306072153
5,0,602,0,5,602,0,0,0,0,0.0,0.0,0.0,36.20153,0.138116,20.054401,0.0,0.0,120.4,0.0,0.999699,0,5,602,0.0,0.0,0.12937426372547062,3.047109611909748
2,0,334,0,2,334,0,0,0,0,0.0,0.0,0.0,120.01527,0.016665,4.174469,0.0,0.0,167.0,0.0,1.0,0,2,334,0.0,0.0,0.01652766260560454,1.6437367251911483
9,7,10344,650,16,10994,0,16,0,0,0.0,0.0,1.0,5.453511,2.93389,2049.138619,1.285714,15.913846,687.125,0.952886,0.855812,0,2,9694,0.9999999375000038,-1.0,1.36962875821346,7.625662688870781
2,1,460,66,3,526,0,3,0,0,0.0,0.0,1.0,20.079752,0.149404,37.649867,2.0,6.969697,175.333333,10.03984,0.999998,0,1,394,0.9999996666667778,-1.0,0.13924354716201034,3.6545433338890887
4,3,3239,296,7,3535,0,7,0,0,0.0,0.0,1.0,6.054863,1.156096,618.015635,1.333333,10.942568,505.0,0.0,0.940705,0,1,2943,0.9999998571428775,-1.0,0.7682991789571274,6.428130530847028
2,0,172,0,2,172,0,0,0,0,0.0,0.0,0.0,30.048909,0.066558,8.586002,0.0,0.0,86.0,0.0,1.0,0,2,172,0.0,0.0,0.0644366409479609,2.2603039093750144
5,5,5251,425,10,5676,0,10,0,0,0.0,0.0,1.0,3.31435,3.017183,2452.366226,1.0,12.355294,567.6,0.0,0.795901,0,0,4826,0.99999990000001,-1.0,1.3905809107248468,7.805216330301891
1,2,164,245,3,409,0,3,0,0,0.0,0.0,1.0,1.772304,1.692712,323.307965,0.5,0.669388,136.333333,0.0,0.977129,0,1,81,0.9999996666667778,-1.0,0.9905488641818481,5.78169357360371
5,4,5220,358,9,5578,0,9,0,0,0.0,0.0,1.0,3.083718,2.918555,2756.412876,1.25,14.581006,619.777778,0.0,0.874501,0,1,4862,0.9999998888889013,-1.0,1.3657229633954355,7.922048155342932
3,3,2696,297,6,2993,0,6,0,0,0.0,0.0,1.0,3.198324,1.875983,1702.45416,1.0,9.077441,498.833333,0.0,0.801015,0,0,2399,0.9999998333333611,-1.0,1.0563945288538477,7.4404133274345865
3,3,2619,292,6,2911,0,6,0,0,0.0,0.0,1.0,0.559991,10.714458,9576.939629,1.0,8.969178,485.166667,0.0,0.0,1,0,2327,0.9999998333333611,-1.0,2.4608238054178617,9.167217777792274
73,73,33436,430893,146,464329,0,0,0,0,0.0,0.0,0.0,4.79228,30.465666,97161.059037,1.0,0.077597,3180.335616,0.300237,0.964119,0,0,397457,0.0,0.0,3.44889698313023,11.484135575120868
11,18,15321,2350,29,17671,0,29,0,0,0.0,0.0,1.0,40.42511,0.717376,508.025829,0.611111,6.519574,609.344828,7.81995,0.987638,0,7,12971,0.9999999655172426,-1.0,0.5407975445458147,6.2324987598603085
2,1,132,230,3,362,0,3,0,0,0.0,0.0,1.0,19.992078,0.150059,21.40848,2.0,0.573913,120.666667,0.0,0.999998,0,1,98,0.9999996666667778,-1.0,0.13981324540696174,3.1094394586494825
2,2,172,175,4,347,0,4,0,0,0.0,0.0,1.0,30.534795,0.130998,13.525553,1.0,0.982857,86.75,0.0,0.995213,0,0,3,0.9999997500000625,-1.0,0.12310042878582395,2.6759093743024005
10,8,12764,716,18,13480,0,18,0,0,0.0,0.0,1.0,5.187695,3.469749,2633.732322,1.25,17.826816,748.888889,0.0,0.86948,0,2,12048,0.9999999444444475,-1.0,1.4973322549236083,7.876536870236551
443,339,3072670,36838,782,3109508,0,0,0,0,0.0,0.0,0.0,5.5987,139.675282,556300.212549,1.306785,83.410337,3976.352941,0.170026,0.887156,0,104,3035832,0.0,0.0,4.946454269937913,13.229065175728454
240,306,42043,2119305,546,2161348,0,0,0,0,0.0,0.0,0.0,4.765291,114.578522,453832.095459,0.784314,0.019838,3958.512821,0.183411,0.899522,0,66,2077262,0.0,0.0,4.7499501431283395,13.02548477828301
4,2,2875,226,6,3101,0,6,0,0,0.0,0.0,1.0,9.44248,0.635426,347.260465,2.0,12.721239,516.833333,0.0,0.975322,0,2,2649,0.9999998333333611,-1.0,0.4919033208705564,5.852950662459672
4,3,2798,293,7,3091,0,7,0,0,0.0,0.0,1.0,2.332171,3.001495,2376.755392,1.333333,9.549488,441.571429,0.0,0.835269,0,1,2505,0.9999998571428775,-1.0,1.3866680412927574,7.773912209049967
372,476,49504,3408363,848,3457867,0,0,0,0,0.0,0.0,0.0,4.908326,172.767661,704753.718478,0.781513,0.014524,4077.673349,0.141123,0.838452,0,104,3358859,0.0,0.0,5.157719125322458,13.465605104204744
4,7,4062,599,11,4661,0,11,0,0,0.0,0.0,1.0,19.67487,0.559089,288.998098,0.571429,6.781302,423.727273,1.511502,0.996046,0,3,3463,0.9999999090909174,-1.0,0.44410167632303277,5.669874364338322
6,5,5281,557,11,5838,0,11,0,0,0.0,0.0,1.0,2.527669,4.351836,3279.701575,1.2,9.481149,530.727273,0.0,0.754458,0,1,4724,0.9999999090909174,-1.0,1.677439679606055,8.095812573323027
5,0,1796,0,5,1796,0,0,0,0,0.0,0.0,0.0,28.593291,0.174866,76.136741,0.0,0.0,359.2,0.0,0.999913,0,5,1796,0.0,0.0,0.16115409853958437,4.345579704026584
6,4,5399,363,10,5762,0,10,0,0,0.0,0.0,1.0,5.127945,1.950099,1158.553768,1.5,14.873278,576.2,0.0,0.90781,0,2,5036,0.99999990000001,-1.0,1.081838729110661,7.055790527332396
273,351,31887,2416435,624,2448322,0,0,0,0,0.0,0.0,0.0,0.502452,1241.909675,4875323.413978,0.777778,0.013196,3923.592949,0.001169,0.0,1,78,2384548,0.0,0.0,7.125210421935506,15.399697206656993
3,4,2733,363,7,3096,0,7,0,0,0.0,0.0,1.0,2.626012,2.665639,2112.70931,0.75,7.528926,442.285714,0.689182,0.797528,0,1,2370,0.9999998571428775,-1.0,1.2990026721192471,7.656199649879662
2,2,172,175,4,347,0,4,0,0,0.0,0.0,1.0,30.594909,0.130741,13.498978,1.0,0.982857,86.75,0.0,0.995223,0,0,3,0.9999997500000625,-1.0,0.1228731700251039,2.674078164183882
7,6,7738,584,13,8322,0,13,0,0,0.0,0.0,1.0,3.609668,3.601439,2984.762034,1.166667,13.25,640.153846,0.64088,0.811378,0,1,7154,0.9999999230769291,-1.0,1.5263690806621275,8.001610281018518
311,385,34749,4185878,696,4220627,0,0,0,0,0.0,0.0,0.0,0.668084,1041.785165,6319446.357045,0.807792,0.008301,6064.119253,0.0,0.0,1,74,4151129,0.0,0.0,6.949650455836175,15.659142318794096
3,0,681,0,3,681,0,0,0,0,0.0,0.0,0.0,29.996331,0.100012,25.436444,0.0,0.0,227.0,0.0,0.999962,0,3,681,0.0,0.0,0.09532108883573026,3.274743512746332
2,0,211,0,2,211,0,0,0,0,0.0,0.0,0.0,64.549164,0.030984,4.616636,0.0,0.0,105.5,0.0,1.0,0,2,211,0.0,0.0,0.030513686000727246,1.7257329081747026
6,11,8195,1752,17,9947,0,17,0,0,0.0,0.0,1.0,20.326356,0.836353,508.895938,0.545455,4.677511,585.117647,0.0,0.995857,0,5,6443,0.999999941176474,-1.0,0.6077815395128064,6.234206661761483
8,7,7918,656,15,8574,0,15,0,0,0.0,0.0,1.0,3.193406,4.697179,2741.273737,1.142857,12.070122,571.6,0.0,0.757412,0,1,7262,0.9999999333333378,-1.0,1.7399711400502973,7.916542686284612
2,2,460,132,4,592,0,4,0,0,0.0,0.0,1.0,20.030991,0.199691,41.036412,1.0,3.484848,148.0,9.442657,0.999997,0,0,328,0.9999997500000625,-1.0,0.18206402363513724,3.7385361950781664
2,0,172,0,2,172,0,0,0,0,0.0,0.0,0.0,30.035525,0.066588,8.589828,0.0,0.0,86.0,0.0,1.0,0,2,172,0.0,0.0,0.0644647684179062,2.2607029533851843
4,2,2881,226,6,3107,0,6,0,0,0.0,0.0,1.0,5.231224,1.146959,629.107069,2.0,12.747788,517.833333,0.0,0.955356,0,2,2655,0.9999998333333611,-1.0,0.7640524223007048,6.445889755739229
6,6,5316,588,12,5904,0,12,0,0,0.0,0.0,1.0,3.265276,3.675034,2559.048607,1.0,9.040816,492.0,0.0,0.771992,0,0,4728,0.9999999166666736,-1.0,1.542236435441477,7.8477815244027305
2,0,424,0,2,424,0,0,0,0,0.0,0.0,0.0,1.015284,1.969892,626.425709,0.0,0.0,212.0,0.0,1.0,0,2,424,0.0,0.0,1.0885255885170715,6.441625271965177
7,5,558,523,12,1081,2,11,3,0,0.166667,0.0,0.916667,1.42474,8.422589,810.674228,1.4,1.066922,90.083333,0.0,0.0,0,2,35,1.3333332222222316,-0.75,2.243109891590799,6.699099062616277
7,0,2449,0,7,2449,0,0,0,0,0.0,0.0,0.0,29.294499,0.238953,94.727682,0.0,0.0,349.857143,0.0,0.99988,0,7,2449,0.0,0.0,0.2142666681099051,4.561507514730074
2,0,424,0,2,424,0,0,0,0,0.0,0.0,0.0,1.011752,1.976769,628.612545,0.0,0.0,212.0,0.0,1.0,0,2,424,0.0,0.0,1.090838484128811,6.445104622254115
340,416,36964,5078610,756,5115574,0,0,0,0,0.0,0.0,0.0,0.524589,1441.128198,9754051.266801,0.817308,0.007278,6766.632275,0.0,0.0,1,76,5041646,0.0,0.0,7.2738752168058864,16.09319337373696
2,2,172,175,4,347,0,4,0,0,0.0,0.0,1.0,30.511309,0.131099,13.535965,1.0,0.982857,86.75,0.0,0.995203,0,0,3,0.9999997500000625,-1.0,0.12318972645967888,2.6766259232758913
9,6,12694,490,15,13184,0,15,0,0,0.0,0.0,1.0,9.397143,1.59623,1421.921535,1.5,25.906122,878.933333,0.0,0.932978,0,3,12204,0.9999999333333378,-1.0,0.9540603927601217,7.260467456021419
3,2,292,280,5,572,0,5,0,0,0.0,0.0,1.0,2.871224,1.741418,222.204885,1.5,1.042857,114.4,0.0,0.916077,0,1,12,0.99999980000004,-1.0,1.008475304781769,5.408090116468373
3,2,2697,230,5,2927,0,5,0,0,0.0,0.0,1.0,2.973116,1.681737,1809.21296,1.5,11.726087,585.4,0.0,0.910304,0,1,2467,0.99999980000004,-1.0,0.9864647189027813,7.501199774797339
4,3,2798,293,7,3091,0,7,0,0,0.0,0.0,1.0,3.061598,2.286388,1810.492429,1.333333,9.549488,441.571429,0.0,0.872196,0,1,2505,0.9999998571428775,-1.0,1.1897890893335563,7.501906330917069
2,3,2518,297,5,2815,0,5,0,0,0.0,0.0,1.0,0.566837,8.820878,9291.912843,0.666667,8.478114,563.0,0.0,0.0,1,1,2221,0.99999980000004,-1.0,2.2845105277382305,9.137007328733631
4,4,2798,363,8,3161,0,8,0,0,0.0,0.0,1.0,1.0547,7.585095,3166.777283,1.0,7.707989,395.125,0.0,0.0,0,0,2435,0.9999998750000157,-1.0,2.1500275601006766,8.060785448379676
3,5,3882,414,8,4296,0,8,0,0,0.0,0.0,1.0,39.790522,0.201053,130.860309,0.6,9.376812,537.0,0.0,0.998176,0,2,3468,0.9999998750000157,-1.0,0.18319867201590834,4.881743097076917
5,4,5328,461,9,5789,0,9,0,0,0.0,0.0,1.0,2.374529,3.790225,2513.34054,1.25,11.557484,643.222222,0.0,0.682778,0,1,4867,0.9999998888889013,-1.0,1.566577383179759,7.829765837415008
2,2,168,374,4,542,0,0,0,0,0.0,0.0,0.0,2279.451641,0.001755,0.278576,1.0,0.449198,135.5,1074.515451,0.999982,0,0,206,0.0,0.0,0.0017534617869463115,0.24574695864405333
2,0,245,0,2,245,0,2,0,0,0.0,0.0,1.0,1.881701,1.062868,165.275992,0.0,0.0,122.5,0.0,1.0,0,2,245,0.99999950000025,-1.0,0.7240972475534112,5.113649010172836
2,2,460,132,4,592,0,4,0,0,0.0,0.0,1.0,20.021151,0.199789,41.056581,1.0,3.484848,148.0,0.0,0.999998,0,0,328,0.9999997500000625,-1.0,0.1821457080001284,3.7390158783351706
4,4,5041,363,8,5404,0,8,0,0,0.0,0.0,1.0,0.749167,10.678527,11113.676924,1.0,13.887052,675.5,0.0,0.0,1,0,4678,0.9999998750000157,-1.0,2.4577518564334677,9.316021759309187
2,0,422,0,2,422,0,0,0,0,0.0,0.0,0.0,1.008368,1.983403,627.747013,0.0,0.0,211.0,0.0,1.0,0,2,422,0.0,0.0,1.093064595301309,6.4437289707068395
2,0,422,0,2,422,0,0,0,0,0.0,0.0,0.0,1.003287,1.993448,630.926146,0.0,0.0,211.0,0.0,1.0,0,2,422,0.0,0.0,1.0964259002619567,6.44877252972354
8,7,10239,690,15,10929,0,15,0,0,0.0,0.0,1.0,2.513561,5.967629,4419.228338,1.142857,14.83913,728.6,0.365472,0.637501,0,1,9549,0.9999999333333378,-1.0,1.9412749947343289,8.393946633918398
2,0,244,0,2,244,0,2,0,0,0.0,0.0,1.0,2.608132,0.766832,118.859015,0.0,0.0,122.0,0.0,1.0,0,2,244,0.99999950000025,-1.0,0.5691881124168328,4.786316177075364
3,4,2619,363,7,2982,0,7,0,0,0.0,0.0,1.0,0.728954,9.602801,7454.51702,0.75,7.214876,426.0,0.0,0.0,1,1,2256,0.9999998571428775,-1.0,2.3611182114944045,8.916709576906769
4,3,344,241,7,585,0,7,0,0,0.0,0.0,1.0,30.550306,0.22913,21.309116,1.333333,1.427386,83.571429,0.0,0.989805,0,1,103,0.9999998571428775,-1.0,0.20630660204441548,3.1049953841721845
519,654,63733,7130260,1173,7193993,0,0,0,0,0.0,0.0,0.0,21.297638,55.07653,337844.365652,0.793578,0.008938,6132.98636,0.59726,0.965241,0,135,7066527,0.0,0.0,4.026717364920359,12.730343571709978
7,9,6001,5164,16,11165,0,0,0,0,0.0,0.0,0.0,0.503984,31.74704,24721.02289,0.777778,1.162084,697.8125,0.087432,0.0,1,2,837,0.0,0.0,3.4888125763172013,10.115449740343303
7,6,10174,593,13,10767,0,13,0,0,0.0,0.0,1.0,11.033881,1.178189,992.12598,1.166667,17.15683,828.230769,2.419069,0.89002,0,1,9581,0.9999999230769291,-1.0,0.778493797605379,6.900857524074635
2,0,172,0,2,172,0,0,0,0,0.0,0.0,0.0,30.008314,0.066648,8.597617,0.0,0.0,86.0,0.0,1.0,0,2,172,0.0,0.0,0.06452102098444439,2.2615148384931647
7,4,5470,363,11,5833,0,11,0,0,0.0,0.0,1.0,3.911044,2.812548,1508.292926,1.75,15.068871,530.272727,0.0,0.726655,0,3,5107,0.9999999090909174,-1.0,1.338297732018209,7.319396559213433
1,3,2452,297,4,2749,0,4,0,0,0.0,0.0,1.0,1.918164,2.085327,2711.446988,0.333333,8.255892,687.25,0.0,0.852309,0,2,2155,0.9999997500000625,-1.0,1.1266576484986006,7.905606454063267
3,1,346,66,4,412,0,4,0,0,0.0,0.0,1.0,1.168562,3.423011,409.049755,3.0,5.242424,103.0,0.0,0.0,0,2,280,0.9999997500000625,-1.0,1.486820685882871,6.016278505994131
2,3,2518,297,5,2815,0,5,0,0,0.0,0.0,1.0,1.007148,4.964514,5229.618686,0.666667,8.478114,563.0,0.0,0.0,0,1,2221,0.99999980000004,-1.0,1.7858275769581669,8.56228484566489
8,0,2830,0,8,2830,0,0,0,0,0.0,0.0,0.0,28.874977,0.277056,111.203552,0.0,0.0,353.75,0.0,0.999844,0,8,2830,0.0,0.0,0.24455742886885024,4.7203146503415105
5,4,7540,363,9,7903,0,9,0,0,0.0,0.0,1.0,0.958042,9.39416,8434.912039,1.25,20.77135,878.111111,0.0,0.0,1,1,7177,0.9999998888889013,-1.0,2.3412441099640193,9.040253114683233
10,18,12431,2350,28,14781,0,28,0,0,0.0,0.0,1.0,40.21023,0.69634,377.391524,0.555556,5.289787,527.892857,4.81628,0.992582,0,8,10081,0.9999999642857155,-1.0,0.5284729889760589,5.935929437349682
2,1,460,66,3,526,0,3,0,0,0.0,0.0,1.0,20.029451,0.149779,37.744419,2.0,6.969697,175.333333,10.014684,0.999998,0,1,394,0.9999996666667778,-1.0,0.13956974999434274,3.656986719620192
116,85,1054640,18084,201,1072724,0,0,0,0,0.0,0.0,0.0,21.738824,9.24613,49520.710044,1.364706,58.318956,5336.935323,1.449489,0.994759,0,31,1036556,0.0,0.0,2.3269000733147167,10.810166439153202
8,7,7916,655,15,8571,0,15,0,0,0.0,0.0,1.0,3.990823,3.758623,2192.530212,1.142857,12.085496,571.4,0.0,0.712776,0,1,7261,0.9999999333333378,-1.0,1.5599583406778592,7.693267493932889
6,5,2969,490,11,3459,0,11,0,0,0.0,0.0,1.0,0.690637,15.927325,5267.60078,1.2,6.059184,314.454545,0.098394,0.0,1,1,2479,0.9999999090909174,-1.0,2.8289291801171643,8.569520099640913
3,0,681,0,3,681,0,0,0,0,0.0,0.0,0.0,35.205978,0.085213,21.672456,0.0,0.0,227.0,17.602522,0.999987,0,3,681,0.0,0.0,0.08177628108953125,3.1211507956606708
2,0,211,0,2,211,0,0,0,0,0.0,0.0,0.0,46.74093,0.042789,6.375568,0.0,0.0,105.5,0.0,1.0,0,2,211,0.0,0.0,0.0418988544983668,1.998172916209383
4,7,3948,599,11,4547,0,11,0,0,0.0,0.0,1.0,19.910167,0.552482,274.131302,0.571429,6.590985,413.363636,0.0,0.995826,0,3,3349,0.9999999090909174,-1.0,0.43985494055538493,5.617248445536129
12,9,1281,1450,21,2731,0,21,0,0,0.0,0.0,1.0,20.064211,1.04664,140.947481,1.333333,0.883448,130.047619,3.906739,0.978635,0,3,169,0.9999999523809546,-1.0,0.7161994240900982,4.955457137076423
4,4,5154,362,8,5516,0,8,0,0,0.0,0.0,1.0,0.575594,13.898686,9894.126763,1.0,14.237569,689.5,0.0,0.0,1,0,4792,0.9999998750000157,-1.0,2.7012730211431673,9.19979766876815
289,363,24061,3575739,652,3599800,0,0,0,0,0.0,0.0,0.0,20.954138,31.115572,171797.999994,0.796143,0.006729,5521.165644,0.786788,0.98327,0,74,3551678,0.0,0.0,3.4693410215428906,12.054080467758657
3,2,2697,231,5,2928,0,5,0,0,0.0,0.0,1.0,0.512801,9.750371,6058.88054,1.5,11.675325,585.6,0.0,0.0,1,1,2466,0.99999980000004,-1.0,2.374940265606066,8.709445365997771
3,2,284,172,5,456,0,5,0,0,0.0,0.0,1.0,30.452599,0.16419,18.553425,1.5,1.651163,91.2,0.0,0.994497,0,1,112,0.99999980000004,-1.0,0.15202556622918972,2.9731504629029377
6,11,8196,1757,17,9953,0,17,0,0,0.0,0.0,1.0,20.084485,0.846424,515.372936,0.545455,4.664769,585.470588,0.0,0.995968,0,5,6439,0.999999941176474,-1.0,0.6132507955140644,6.246829248613806
1,1,66,230,2,296,0,2,0,0,0.0,0.0,1.0,19.987565,0.100062,18.111261,1.0,0.286957,148.0,0.0,1.0,0,0,164,0.99999950000025,-1.0,0.09536654185231842,2.950277742469733
5,4,2977,363,9,3340,0,9,0,0,0.0,0.0,1.0,5.243125,1.716534,671.16462,1.25,8.201102,371.111111,0.0,0.906876,0,1,2614,0.9999998888889013,-1.0,0.9993568030363975,6.510503280760935
4,4,5154,363,8,5517,0,8,0,0,0.0,0.0,1.0,3.058398,2.615749,2759.287706,1.0,14.198347,689.625,0.0,0.684547,0,0,4791,0.9999998750000157,-1.0,1.2852990264038724,7.923090194582796
2,0,172,0,2,172,0,0,0,0,0.0,0.0,0.0,30.011615,0.066641,8.596672,0.0,0.0,86.0,0.0,1.0,0,2,172,0.0,0.0,0.06451445834806457,2.2614163717043443
213,257,38344,3103032,470,3141376,0,0,0,0,0.0,0.0,0.0,22.015184,21.348902,142750.112831,0.828794,0.012357,6683.778723,0.959178,0.984942,0,44,3064688,0.0,0.0,3.1067771923360032,11.86885792315162
3,2,2697,230,5,2927,0,5,0,0,0.0,0.0,1.0,2.962368,1.687839,1815.777108,1.5,11.726087,585.4,0.0,0.921431,0,1,2467,0.99999980000004,-1.0,0.9887375250337427,7.504819390535832
392,542,30982,5583748,934,5614730,0,0,0,0,0.0,0.0,0.0,0.555274,1682.052464,10111780.850535,0.723247,0.005549,6011.488223,0.0,0.0,1,150,5552766,0.0,0.0,7.428364366610467,16.12921182181081
4,4,5041,363,8,5404,0,8,0,0,0.0,0.0,1.0,0.64706,12.363614,12867.43115,1.0,13.887052,675.5,0.0,0.0,1,0,4678,0.9999998750000157,-1.0,2.5925356405095776,9.462532393392893
5,0,1796,0,5,1796,0,0,0,0,0.0,0.0,0.0,28.963938,0.172628,75.162431,0.0,0.0,359.2,0.0,0.999915,0,5,1796,0.0,0.0,0.1592473838233533,4.332868309616546
3,0,636,0,3,636,0,0,0,0,0.0,0.0,0.0,2.011493,1.49143,421.577405,0.0,0.0,212.0,0.0,1.0,0,3,636,0.0,0.0,0.9128568428198514,6.046372637117448
7,5,5460,557,12,6017,0,12,0,0,0.0,0.0,1.0,2.229814,5.381615,2778.707103,1.4,9.802513,501.416667,0.0,0.71948,0,2,4903,0.9999999166666736,-1.0,1.8534212001197299,7.930100842500979
1,1,66,230,2,296,0,2,0,0,0.0,0.0,1.0,20.071493,0.099644,18.035529,1.0,0.286957,148.0,0.0,1.0,0,0,164,0.99999950000025,-1.0,0.09498649105913853,2.946307180359779
6,4,5400,359,10,5759,0,10,0,0,0.0,0.0,1.0,8.231521,1.214842,721.494849,1.5,15.041783,575.9,0.0,0.952713,0,2,5041,0.99999990000001,-1.0,0.7951810691244207,6.582710290549408
2,2,172,175,4,347,0,4,0,0,0.0,0.0,1.0,30.462507,0.131309,13.55765,1.0,0.982857,86.75,0.0,0.995201,0,0,3,0.9999997500000625,-1.0,0.12337536936812254,2.67811662864308
6,6,7674,589,12,8263,0,12,0,0,0.0,0.0,1.0,3.284667,3.653338,3262.126724,1.0,13.028862,688.583333,0.0,0.789232,0,0,7085,0.9999999166666736,-1.0,1.5375848115309434,8.090441132492584
3,0,222,0,3,222,3,0,0,0,1.0,0.0,0.0,2.055534,1.459475,144.00151,0.0,0.0,74.0,0.003771,1.0,0,3,222,0.9999996666667778,1.0,0.8999479125339815,4.976744156159454
7,5,5525,519,12,6044,0,12,0,0,0.0,0.0,1.0,2.632552,4.558315,2365.005516,1.4,10.645472,503.666667,0.443349,0.764272,0,2,5006,0.9999999166666736,-1.0,1.7152950047773137,7.7689583758965615
2,0,148,0,2,148,2,0,0,0,1.0,0.0,0.0,1.050419,1.904002,211.344235,0.0,0.0,74.0,0.0,1.0,0,2,148,0.99999950000025,1.0,1.0660897856675466,5.358208707815286
3,0,222,0,3,222,3,0,0,0,1.0,0.0,0.0,2.078276,1.443504,142.425741,0.0,0.0,74.0,0.0,1.0,0,3,222,0.9999996666667778,1.0,0.8934330747228447,4.965817416937897
2,0,172,0,2,172,0,0,0,0,0.0,0.0,0.0,3.007885,0.664919,85.774556,0.0,0.0,86.0,0.0,1.0,0,2,172,0.0,0.0,0.5097764736003747,4.4633134450536875
7,0,2449,0,7,2449,0,0,0,0,0.0,0.0,0.0,28.594395,0.244803,97.046991,0.0,0.0,349.857143,0.0,0.999877,0,7,2449,0.0,0.0,0.21897728446479292,4.585446863747182
4,7,3948,599,11,4547,0,11,0,0,0.0,0.0,1.0,40.007941,0.274945,136.422917,0.571429,6.590985,413.363636,0.0,0.998139,0,3,3349,0.9999999090909174,-1.0,0.24290304042504937,4.923063156273291
6,4,5734,358,10,6092,0,10,0,0,0.0,0.0,1.0,6.19984,1.612945,1065.350074,1.5,16.01676,609.2,1.741362,0.927067,0,2,5376,0.99999990000001,-1.0,0.9604779377138124,6.971996950439201
2,1,132,230,3,362,0,3,0,0,0.0,0.0,1.0,20.116705,0.14913,21.27585,2.0,0.573913,120.666667,0.0,0.999998,0,1,98,0.9999996666667778,-1.0,0.13900513432904998,3.1035031320003155
6,6,7672,588,12,8260,0,12,0,0,0.0,0.0,1.0,3.248291,3.69425,3442.425571,1.0,13.047619,688.333333,0.0,0.790819,0,0,7084,0.9999999166666736,-1.0,1.5463383554907835,8.14422206040529
2,0,422,0,2,422,0,0,0,0,0.0,0.0,0.0,1.011031,1.978179,626.093562,0.0,0.0,211.0,0.0,1.0,0,2,422,0.0,0.0,1.0913120399101042,6.441095751191062
2,0,422,0,2,422,0,0,0,0,0.0,0.0,0.0,1.010206,1.979794,626.604871,0.0,0.0,211.0,0.0,1.0,0,2,422,0.0,0.0,1.0918541706111178,6.441910782141697
6,4,5399,362,10,5761,0,10,0,0,0.0,0.0,1.0,3.007395,3.325137,1975.131301,1.5,14.914365,576.1,0.0,0.869097,0,2,5037,0.99999990000001,-1.0,1.4644438161827371,7.588896323974745
596,775,69853,8098772,1371,8168625,0,0,0,0,0.0,0.0,0.0,21.028297,65.197862,388520.240132,0.769032,0.008625,5958.150985,0.54536,0.958905,0,179,8028919,0.0,0.0,4.192648166348926,12.870103119449812
3,2,2697,227,5,2924,0,5,0,0,0.0,0.0,1.0,2.113084,2.36621,2544.148742,1.5,11.881057,584.8,0.0,0.886486,0,1,2470,0.99999980000004,-1.0,1.2137874824143273,7.841944372070506
